search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-05-30,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£497
2024-04-29,2024-05-27,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-05-31,Iberia,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£323
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£260
2024-04-29,2024-05-27,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-05-31,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£187
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£292
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£293
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£303
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£329
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£354
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£382
